ID,Pred
2014_1338_1418,0.554071544278
2014_1338_1433,0.05
2014_1338_1437,0.05
2014_1338_1438,0.870357516063
2014_1338_1444,0.95
2014_1338_1451,0.95
2014_1338_1454,0.95
2014_1338_1455,0.05
2014_1338_1458,0.241993806347
2014_1338_1459,0.95
2014_1338_1462,0.87037850815
2014_1344_1361,0.95
2014_1344_1372,0.95
2014_1344_1386,0.237077255007
2014_1344_1387,0.05
2014_1344_1390,0.103724386695
2014_1344_1393,0.366445986397
2014_1344_1397,0.95
2014_1344_1400,0.05
2014_1344_1409,0.05
2014_1344_1411,0.341036103928
2014_1344_1417,0.05
2014_1344_1418,0.234774078604
2014_1344_1433,0.05
2014_1344_1437,0.05
2014_1344_1438,0.623737086067
2014_1344_1444,0.947948879282
2014_1344_1451,0.95
2014_1344_1454,0.95
2014_1344_1455,0.05
2014_1344_1458,0.0730698657656
2014_1344_1459,0.95
2014_1344_1462,0.623780750065
2014_1361_1372,0.95
2014_1361_1386,0.05
2014_1361_1387,0.05
2014_1361_1390,0.05
2014_1361_1393,0.05
2014_1361_1397,0.848064911478
2014_1361_1400,0.05
2014_1361_1409,0.05
2014_1361_1411,0.05
2014_1361_1417,0.05
2014_1361_1418,0.05
2014_1361_1433,0.05
2014_1361_1437,0.05
2014_1361_1438,0.05
2014_1361_1444,0.094959573952
2014_1361_1451,0.595455943732
2014_1361_1454,0.920194993613
2014_1361_1455,0.05
2014_1361_1458,0.05
2014_1361_1459,0.95
2014_1361_1462,0.05
2014_1372_1386,0.05
2014_1372_1387,0.05
2014_1372_1390,0.05
2014_1372_1393,0.05
2014_1372_1397,0.05
2014_1372_1400,0.05
2014_1372_1409,0.05
2014_1372_1411,0.05
2014_1372_1417,0.05
2014_1372_1418,0.05
2014_1372_1433,0.05
2014_1372_1437,0.05
2014_1372_1438,0.05
2014_1372_1444,0.05
2014_1372_1451,0.05
2014_1372_1454,0.05
2014_1372_1455,0.05
2014_1372_1458,0.05
2014_1372_1459,0.0607610378102
2014_1372_1462,0.05
2014_1386_1387,0.05
2014_1386_1390,0.271358714123
2014_1386_1393,0.650508848803
2014_1386_1397,0.95
2014_1386_1400,0.10126123786
2014_1386_1409,0.05
2014_1386_1411,0.665469306996
2014_1386_1417,0.05
2014_1386_1418,0.496805882077
2014_1386_1433,0.05
2014_1386_1437,0.05
2014_1386_1438,0.842136527668
2014_1386_1444,0.95
2014_1386_1451,0.95
2014_1386_1454,0.95
2014_1386_1455,0.05
2014_1386_1458,0.202346718628
2014_1386_1459,0.95
2014_1386_1462,0.842161260681
2014_1387_1390,0.947104825027
2014_1387_1393,0.95
2014_1387_1397,0.95
2014_1387_1400,0.844164823209
2014_1387_1409,0.548210973586
2014_1387_1411,0.95
2014_1387_1417,0.05
2014_1387_1418,0.95
2014_1387_1433,0.297406507846
2014_1387_1437,0.05
2014_1387_1438,0.95
2014_1387_1444,0.95
2014_1387_1451,0.95
2014_1387_1454,0.95
2014_1387_1455,0.05
2014_1387_1458,0.924222135514
2014_1387_1459,0.95
2014_1387_1462,0.95
2014_1390_1393,0.833274817621
2014_1390_1397,0.95
2014_1390_1400,0.232268021916
2014_1390_1409,0.0634677115726
2014_1390_1411,0.572567116616
2014_1390_1417,0.05
2014_1390_1418,0.726107693518
2014_1390_1433,0.05
2014_1390_1437,0.05
2014_1390_1438,0.93474381024
2014_1390_1444,0.95
2014_1390_1451,0.95
2014_1390_1454,0.95
2014_1390_1455,0.05
2014_1390_1458,0.405174230904
2014_1390_1459,0.95
2014_1390_1462,0.934755158249
2014_1393_1397,0.95
2014_1393_1400,0.0570779733945
2014_1393_1409,0.05
2014_1393_1411,0.406489974174
2014_1393_1417,0.05
2014_1393_1418,0.346592047618
2014_1393_1433,0.05
2014_1393_1437,0.05
2014_1393_1438,0.741338100634
2014_1393_1444,0.95
2014_1393_1451,0.95
2014_1393_1454,0.95
2014_1393_1455,0.05
2014_1393_1458,0.119943220949
2014_1393_1459,0.95
2014_1393_1462,0.741373776112
2014_1397_1400,0.05
2014_1397_1409,0.05
2014_1397_1411,0.05
2014_1397_1417,0.05
2014_1397_1418,0.05
2014_1397_1433,0.05
2014_1397_1437,0.05
2014_1397_1438,0.05
2014_1397_1444,0.05
2014_1397_1451,0.144230916028
2014_1397_1454,0.569018460644
2014_1397_1455,0.05
2014_1397_1458,0.05
2014_1397_1459,0.879089746495
2014_1397_1462,0.05
2014_1400_1409,0.183007329252
2014_1400_1411,0.898425665045
2014_1400_1417,0.05
2014_1400_1418,0.89757006086
2014_1400_1433,0.072478408596
2014_1400_1437,0.05
2014_1400_1438,0.95
2014_1400_1444,0.95
2014_1400_1451,0.95
2014_1400_1454,0.95
2014_1400_1455,0.05
2014_1400_1458,0.692449799701
2014_1400_1459,0.95
2014_1400_1462,0.95
2014_1409_1411,0.725806593949
2014_1409_1417,0.05
2014_1409_1418,0.95
2014_1409_1433,0.258625777268
2014_1409_1437,0.05
2014_1409_1438,0.95
2014_1409_1444,0.95
2014_1409_1451,0.95
2014_1409_1454,0.95
2014_1409_1455,0.05
2014_1409_1458,0.909512860723
2014_1409_1459,0.95
2014_1409_1462,0.95
2014_1411_1417,0.05
2014_1411_1418,0.818676550075
2014_1411_1433,0.05
2014_1411_1437,0.05
2014_1411_1438,0.820739683538
2014_1411_1444,0.95
2014_1411_1451,0.95
2014_1411_1454,0.95
2014_1411_1455,0.05
2014_1411_1458,0.201706594348
2014_1411_1459,0.95
2014_1411_1462,0.772856655074
2014_1417_1418,0.95
2014_1417_1433,0.95
2014_1417_1437,0.95
2014_1417_1438,0.95
2014_1417_1444,0.95
2014_1417_1451,0.95
2014_1417_1454,0.95
2014_1417_1455,0.45795290731
2014_1417_1458,0.95
2014_1417_1459,0.95
2014_1417_1462,0.95
2014_1418_1433,0.05
2014_1418_1437,0.05
2014_1418_1438,0.843827681284
2014_1418_1444,0.95
2014_1418_1451,0.95
2014_1418_1454,0.95
2014_1418_1455,0.05
2014_1418_1458,0.204416756487
2014_1418_1459,0.95
2014_1418_1462,0.843852198467
2014_1433_1437,0.0680054986649
2014_1433_1438,0.95
2014_1433_1444,0.95
2014_1433_1451,0.95
2014_1433_1454,0.95
2014_1433_1455,0.05
2014_1433_1458,0.95
2014_1433_1459,0.95
2014_1433_1462,0.95
2014_1437_1438,0.95
2014_1437_1444,0.95
2014_1437_1451,0.95
2014_1437_1454,0.95
2014_1437_1455,0.05
2014_1437_1458,0.95
2014_1437_1459,0.95
2014_1437_1462,0.95
2014_1438_1444,0.916570231428
2014_1438_1451,0.95
2014_1438_1454,0.95
2014_1438_1455,0.05
2014_1438_1458,0.05
2014_1438_1459,0.95
2014_1438_1462,0.500046530343
2014_1444_1451,0.877786196372
2014_1444_1454,0.95
2014_1444_1455,0.05
2014_1444_1458,0.05
2014_1444_1459,0.95
2014_1444_1462,0.083444007339
2014_1451_1454,0.886796923602
2014_1451_1455,0.05
2014_1451_1458,0.05
2014_1451_1459,0.95
2014_1451_1462,0.05
2014_1454_1455,0.05
2014_1454_1458,0.05
2014_1454_1459,0.846315559002
2014_1454_1462,0.05
2014_1455_1458,0.95
2014_1455_1459,0.95
2014_1455_1462,0.95
2014_1458_1459,0.95
2014_1458_1462,0.95
2014_1459_1462,0.05
2015_1107_1112,0.05
2015_1107_1116,0.05
2015_1107_1124,0.05
2015_1107_1125,0.05
2015_1107_1129,0.05
2015_1107_1138,0.05
2015_1107_1139,0.05
2015_1107_1140,0.05
2015_1107_1153,0.0786441675236
2015_1107_1157,0.05
2015_1107_1172,0.05
2015_1107_1173,0.05
2015_1107_1181,0.05
2015_1107_1186,0.05
2015_1107_1207,0.05
2015_1107_1208,0.05
2015_1107_1209,0.05
2015_1107_1211,0.05
2015_1107_1214,0.213609012071
2015_1107_1217,0.456950692426
2015_1107_1231,0.05
2015_1107_1234,0.05
2015_1107_1235,0.05
2015_1107_1242,0.05
2015_1107_1246,0.05
2015_1107_1248,0.05
2015_1107_1257,0.05
2015_1107_1261,0.05
2015_1107_1264,0.760442210196
2015_1107_1268,0.05
2015_1107_1277,0.05
2015_1107_1279,0.05
2015_1107_1295,0.386244160719
2015_1107_1301,0.0612895532432
2015_1107_1308,0.05
2015_1107_1314,0.05
2015_1107_1316,0.05
2015_1107_1318,0.05
2015_1107_1320,0.05
2015_1107_1323,0.05
2015_1107_1326,0.05
2015_1107_1328,0.05
2015_1107_1329,0.05
2015_1107_1332,0.05
2015_1107_1344,0.05
2015_1107_1345,0.05
2015_1107_1352,0.0704622999239
2015_1107_1361,0.600287332548
2015_1107_1372,0.350700222682
2015_1107_1374,0.05
2015_1107_1385,0.05
2015_1107_1400,0.05
2015_1107_1411,0.546122776085
2015_1107_1412,0.05
2015_1107_1414,0.05
2015_1107_1417,0.05
2015_1107_1428,0.05
2015_1107_1433,0.05
2015_1107_1434,0.928495211183
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.05
2015_1107_1455,0.05
2015_1107_1458,0.05
2015_1107_1459,0.944367123161
2015_1107_1461,0.167354497251
2015_1107_1462,0.05
2015_1112_1116,0.95
2015_1112_1124,0.95
2015_1112_1125,0.95
2015_1112_1129,0.95
2015_1112_1138,0.95
2015_1112_1139,0.95
2015_1112_1140,0.95
2015_1112_1153,0.95
2015_1112_1157,0.95
2015_1112_1172,0.95
2015_1112_1173,0.95
2015_1112_1181,0.504037689972
2015_1112_1186,0.95
2015_1112_1207,0.95
2015_1112_1208,0.95
2015_1112_1209,0.95
2015_1112_1211,0.05
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.95
2015_1112_1234,0.95
2015_1112_1235,0.466155753283
2015_1112_1242,0.95
2015_1112_1246,0.325906588928
2015_1112_1248,0.95
2015_1112_1257,0.95
2015_1112_1261,0.949793006903
2015_1112_1264,0.95
2015_1112_1268,0.95
2015_1112_1277,0.95
2015_1112_1279,0.95
2015_1112_1295,0.95
2015_1112_1301,0.95
2015_1112_1308,0.95
2015_1112_1314,0.827402454349
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.95
2015_1112_1323,0.95
2015_1112_1326,0.95
2015_1112_1328,0.934071075003
2015_1112_1329,0.95
2015_1112_1332,0.95
2015_1112_1344,0.95
2015_1112_1345,0.95
2015_1112_1352,0.95
2015_1112_1361,0.95
2015_1112_1372,0.95
2015_1112_1374,0.95
2015_1112_1385,0.95
2015_1112_1400,0.95
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.95
2015_1112_1428,0.95
2015_1112_1433,0.95
2015_1112_1434,0.95
2015_1112_1437,0.457370132438
2015_1112_1438,0.95
2015_1112_1452,0.95
2015_1112_1455,0.95
2015_1112_1458,0.95
2015_1112_1459,0.95
2015_1112_1461,0.95
2015_1112_1462,0.95
2015_1116_1124,0.05
2015_1116_1125,0.935439690046
2015_1116_1129,0.95
2015_1116_1138,0.69327403727
2015_1116_1139,0.452167758591
2015_1116_1140,0.525775139056
2015_1116_1153,0.95
2015_1116_1157,0.95
2015_1116_1172,0.819784047824
2015_1116_1173,0.807885415174
2015_1116_1181,0.05
2015_1116_1186,0.838348656405
2015_1116_1207,0.166064302347
2015_1116_1208,0.588475808804
2015_1116_1209,0.593564804071
2015_1116_1211,0.05
2015_1116_1214,0.95
2015_1116_1217,0.95
2015_1116_1231,0.564893656714
2015_1116_1234,0.0944472127842
2015_1116_1235,0.05
2015_1116_1242,0.05
2015_1116_1246,0.05
2015_1116_1248,0.601548891465
2015_1116_1257,0.945625684347
2015_1116_1261,0.05
2015_1116_1264,0.95
2015_1116_1268,0.273557593534
2015_1116_1277,0.05
2015_1116_1279,0.0746554053949
2015_1116_1295,0.949566321089
2015_1116_1301,0.95
2015_1116_1308,0.923945104931
2015_1116_1314,0.05
2015_1116_1316,0.681072061274
2015_1116_1318,0.647767777393
2015_1116_1320,0.05
2015_1116_1323,0.05
2015_1116_1326,0.844696085374
2015_1116_1328,0.05
2015_1116_1329,0.904032171745
2015_1116_1332,0.386634485755
2015_1116_1344,0.710541291935
2015_1116_1345,0.4078335511
2015_1116_1352,0.95
2015_1116_1361,0.95
2015_1116_1372,0.95
2015_1116_1374,0.426430780276
2015_1116_1385,0.754275033688
2015_1116_1400,0.590300730653
2015_1116_1411,0.95
2015_1116_1412,0.920109637549
2015_1116_1414,0.931371322243
2015_1116_1417,0.675826213143
2015_1116_1428,0.920544440468
2015_1116_1433,0.524356168073
2015_1116_1434,0.95
2015_1116_1437,0.05
2015_1116_1438,0.05
2015_1116_1452,0.364230822246
2015_1116_1455,0.95
2015_1116_1458,0.05
2015_1116_1459,0.95
2015_1116_1461,0.95
2015_1116_1462,0.05
2015_1124_1125,0.95
2015_1124_1129,0.95
2015_1124_1138,0.95
2015_1124_1139,0.95
2015_1124_1140,0.95
2015_1124_1153,0.95
2015_1124_1157,0.95
2015_1124_1172,0.95
2015_1124_1173,0.95
2015_1124_1181,0.05
2015_1124_1186,0.95
2015_1124_1207,0.894307822614
2015_1124_1208,0.95
2015_1124_1209,0.95
2015_1124_1211,0.05
2015_1124_1214,0.95
2015_1124_1217,0.95
2015_1124_1231,0.95
2015_1124_1234,0.815897473045
2015_1124_1235,0.05
2015_1124_1242,0.201535308162
2015_1124_1246,0.05
2015_1124_1248,0.95
2015_1124_1257,0.95
2015_1124_1261,0.142337952097
2015_1124_1264,0.95
2015_1124_1268,0.941180048508
2015_1124_1277,0.518573594825
2015_1124_1279,0.774171419608
2015_1124_1295,0.95
2015_1124_1301,0.95
2015_1124_1308,0.95
2015_1124_1314,0.05
2015_1124_1316,0.95
2015_1124_1318,0.95
2015_1124_1320,0.324671936002
2015_1124_1323,0.204662361218
2015_1124_1326,0.95
2015_1124_1328,0.110551468669
2015_1124_1329,0.95
2015_1124_1332,0.95
2015_1124_1344,0.95
2015_1124_1345,0.95
2015_1124_1352,0.95
2015_1124_1361,0.95
2015_1124_1372,0.95
2015_1124_1374,0.95
2015_1124_1385,0.95
2015_1124_1400,0.95
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.95
2015_1124_1417,0.95
2015_1124_1428,0.95
2015_1124_1433,0.95
2015_1124_1434,0.95
2015_1124_1437,0.05
2015_1124_1438,0.293679441434
2015_1124_1452,0.95
2015_1124_1455,0.95
2015_1124_1458,0.582403836676
2015_1124_1459,0.95
2015_1124_1461,0.95
2015_1124_1462,0.419505600063
2015_1125_1129,0.580090702744
2015_1125_1138,0.426231209337
2015_1125_1139,0.0668022571382
2015_1125_1140,0.05
2015_1125_1153,0.798529558136
2015_1125_1157,0.593870909382
2015_1125_1172,0.0866496235737
2015_1125_1173,0.218945240429
2015_1125_1181,0.05
2015_1125_1186,0.244415769535
2015_1125_1207,0.05
2015_1125_1208,0.131960757922
2015_1125_1209,0.0915632826201
2015_1125_1211,0.05
2015_1125_1214,0.926541304203
2015_1125_1217,0.95
2015_1125_1231,0.103264281768
2015_1125_1234,0.05
2015_1125_1235,0.05
2015_1125_1242,0.05
2015_1125_1246,0.05
2015_1125_1248,0.164092467474
2015_1125_1257,0.543784716645
2015_1125_1261,0.05
2015_1125_1264,0.95
2015_1125_1268,0.05
2015_1125_1277,0.05
2015_1125_1279,0.05
2015_1125_1295,0.95
2015_1125_1301,0.751969583651
2015_1125_1308,0.66104778818
2015_1125_1314,0.05
2015_1125_1316,0.05
2015_1125_1318,0.453805301202
2015_1125_1320,0.05
2015_1125_1323,0.05
2015_1125_1326,0.305342660018
2015_1125_1328,0.05
2015_1125_1329,0.353586105627
2015_1125_1332,0.05
2015_1125_1344,0.162227055321
2015_1125_1345,0.0631204725093
2015_1125_1352,0.778756170377
2015_1125_1361,0.95
2015_1125_1372,0.95
2015_1125_1374,0.0862998926322
2015_1125_1385,0.155218078894
2015_1125_1400,0.133602475469
2015_1125_1411,0.95
2015_1125_1412,0.442855974986
2015_1125_1414,0.483638535118
2015_1125_1417,0.262180779089
2015_1125_1428,0.441247458796
2015_1125_1433,0.05
2015_1125_1434,0.95
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.0560575567082
2015_1125_1455,0.690528701996
2015_1125_1458,0.05
2015_1125_1459,0.95
2015_1125_1461,0.903221981814
2015_1125_1462,0.05
2015_1129_1138,0.0834762450343
2015_1129_1139,0.05
2015_1129_1140,0.05
2015_1129_1153,0.740918959316
2015_1129_1157,0.5142074808
2015_1129_1172,0.154908348859
2015_1129_1173,0.144900779882
2015_1129_1181,0.05
2015_1129_1186,0.172858238729
2015_1129_1207,0.05
2015_1129_1208,0.054483753733
2015_1129_1209,0.0679990206718
2015_1129_1211,0.05
2015_1129_1214,0.901285449078
2015_1129_1217,0.95
2015_1129_1231,0.05
2015_1129_1234,0.05
2015_1129_1235,0.05
2015_1129_1242,0.05
2015_1129_1246,0.05
2015_1129_1248,0.0573472269412
2015_1129_1257,0.412039241179
2015_1129_1261,0.05
2015_1129_1264,0.95
2015_1129_1268,0.05
2015_1129_1277,0.05
2015_1129_1279,0.05
2015_1129_1295,0.431397825236
2015_1129_1301,0.695402916666
2015_1129_1308,0.328649560743
2015_1129_1314,0.05
2015_1129_1316,0.0792344995345
2015_1129_1318,0.0689934371195
2015_1129_1320,0.05
2015_1129_1323,0.05
2015_1129_1326,0.179770438404
2015_1129_1328,0.05
2015_1129_1329,0.275150746956
2015_1129_1332,0.05
2015_1129_1344,0.0900125162211
2015_1129_1345,0.05
2015_1129_1352,0.718146654703
2015_1129_1361,0.95
2015_1129_1372,0.947793703035
2015_1129_1374,0.05
2015_1129_1385,0.110077242779
2015_1129_1400,0.0548735228436
2015_1129_1411,0.95
2015_1129_1412,0.36523245328
2015_1129_1414,0.404050776444
2015_1129_1417,0.0774977928049
2015_1129_1428,0.318270975314
2015_1129_1433,0.05
2015_1129_1434,0.95
2015_1129_1437,0.05
2015_1129_1438,0.05
2015_1129_1452,0.05
2015_1129_1455,0.473918301893
2015_1129_1458,0.05
2015_1129_1459,0.95
2015_1129_1461,0.850301932476
2015_1129_1462,0.05
2015_1138_1139,0.267491643185
2015_1138_1140,0.329095561458
2015_1138_1153,0.95
2015_1138_1157,0.663121419432
2015_1138_1172,0.668057949183
2015_1138_1173,0.65041358811
2015_1138_1181,0.05
2015_1138_1186,0.696465226023
2015_1138_1207,0.0809691262276
2015_1138_1208,0.387507247471
2015_1138_1209,0.119470889611
2015_1138_1211,0.05
2015_1138_1214,0.944379695074
2015_1138_1217,0.95
2015_1138_1231,0.364838723153
2015_1138_1234,0.05
2015_1138_1235,0.05
2015_1138_1242,0.05
2015_1138_1246,0.05
2015_1138_1248,0.400460300067
2015_1138_1257,0.884982576691
2015_1138_1261,0.05
2015_1138_1264,0.95
2015_1138_1268,0.142813296178
2015_1138_1277,0.05
2015_1138_1279,0.05
2015_1138_1295,0.892820027958
2015_1138_1301,0.95
2015_1138_1308,0.843133040023
2015_1138_1314,0.05
2015_1138_1316,0.485811901587
2015_1138_1318,0.448624708214
2015_1138_1320,0.05
2015_1138_1323,0.05
2015_1138_1326,0.706432983675
2015_1138_1328,0.05
2015_1138_1329,0.806492974004
2015_1138_1332,0.218069535393
2015_1138_1344,0.520624250221
2015_1138_1345,0.233545359473
2015_1138_1352,0.825732188712
2015_1138_1361,0.95
2015_1138_1372,0.95
2015_1138_1374,0.247516999586
2015_1138_1385,0.575926585511
2015_1138_1400,0.389298510144
2015_1138_1411,0.95
2015_1138_1412,0.51690991331
2015_1138_1414,0.557685841438
2015_1138_1417,0.479807398461
2015_1138_1428,0.836757413028
2015_1138_1433,0.32784043928
2015_1138_1434,0.95
2015_1138_1437,0.05
2015_1138_1438,0.05
2015_1138_1452,0.202213274325
2015_1138_1455,0.908179326363
2015_1138_1458,0.05
2015_1138_1459,0.95
2015_1138_1461,0.95
2015_1138_1462,0.05
2015_1139_1140,0.573246181079
2015_1139_1153,0.95
2015_1139_1157,0.95
2015_1139_1172,0.846420899088
2015_1139_1173,0.835928965024
2015_1139_1181,0.05
2015_1139_1186,0.862701123152
2015_1139_1207,0.194369329675
2015_1139_1208,0.63403905485
2015_1139_1209,0.584721293601
2015_1139_1211,0.05
2015_1139_1214,0.95
2015_1139_1217,0.95
2015_1139_1231,0.611343469623
2015_1139_1234,0.112187542308
2015_1139_1235,0.05
2015_1139_1242,0.05
2015_1139_1246,0.05
2015_1139_1248,0.646534101551
2015_1139_1257,0.95
2015_1139_1261,0.05
2015_1139_1264,0.95
2015_1139_1268,0.313301121365
2015_1139_1277,0.05
2015_1139_1279,0.0890437255055
2015_1139_1295,0.95
2015_1139_1301,0.95
2015_1139_1308,0.936381173899
2015_1139_1314,0.05
2015_1139_1316,0.72123961818
2015_1139_1318,0.69022202761
2015_1139_1320,0.05
2015_1139_1323,0.05
2015_1139_1326,0.868242607722
2015_1139_1328,0.05
2015_1139_1329,0.919440393611
2015_1139_1332,0.433013805492
2015_1139_1344,0.748368601562
2015_1139_1345,0.454869980983
2015_1139_1352,0.95
2015_1139_1361,0.95
2015_1139_1372,0.95
2015_1139_1374,0.473895594492
2015_1139_1385,0.788091579804
2015_1139_1400,0.635786976446
2015_1139_1411,0.95
2015_1139_1412,0.917382360536
2015_1139_1414,0.928998827424
2015_1139_1417,0.716379327872
2015_1139_1428,0.933496543224
2015_1139_1433,0.571853585282
2015_1139_1434,0.95
2015_1139_1437,0.05
2015_1139_1438,0.05
2015_1139_1452,0.40971785843
2015_1139_1455,0.95
2015_1139_1458,0.05
2015_1139_1459,0.95
2015_1139_1461,0.95
2015_1139_1462,0.05
2015_1140_1153,0.95
2015_1140_1157,0.95
2015_1140_1172,0.804032855801
2015_1140_1173,0.791358939508
2015_1140_1181,0.05
2015_1140_1186,0.823871436735
2015_1140_1207,0.152261447581
2015_1140_1208,0.563277901021
2015_1140_1209,0.721182643131
2015_1140_1211,0.05
2015_1140_1214,0.95
2015_1140_1217,0.95
2015_1140_1231,0.539382022386
2015_1140_1234,0.0859832449911
2015_1140_1235,0.05
2015_1140_1242,0.05
2015_1140_1246,0.05
2015_1140_1248,0.576575494598
2015_1140_1257,0.940069200866
2015_1140_1261,0.05
2015_1140_1264,0.95
2015_1140_1268,0.253536487875
2015_1140_1277,0.05
2015_1140_1279,0.0678322378352
2015_1140_1295,0.944388847429
2015_1140_1301,0.95
2015_1140_1308,0.916369034974
2015_1140_1314,0.05
2015_1140_1316,0.658251271419
2015_1140_1318,0.62387995748
2015_1140_1320,0.05
2015_1140_1323,0.05
2015_1140_1326,0.830672513581
2015_1140_1328,0.05
2015_1140_1329,0.894698579715
2015_1140_1332,0.362466856226
2015_1140_1344,0.688865863882
2015_1140_1345,0.383168608003
2015_1140_1352,0.95
2015_1140_1361,0.95
2015_1140_1372,0.95
2015_1140_1374,0.401403514426
2015_1140_1385,0.734651507136
2015_1140_1400,0.565131990291
2015_1140_1411,0.95
2015_1140_1412,0.95
2015_1140_1414,0.95
2015_1140_1417,0.652821401743
2015_1140_1428,0.912661640846
2015_1140_1433,0.498577473502
2015_1140_1434,0.95
2015_1140_1437,0.05
2015_1140_1438,0.05
2015_1140_1452,0.340685759647
2015_1140_1455,0.95
2015_1140_1458,0.05
2015_1140_1459,0.95
2015_1140_1461,0.95
2015_1140_1462,0.05
2015_1153_1157,0.269504431338
2015_1153_1172,0.0602358236606
2015_1153_1173,0.0559395502274
2015_1153_1181,0.05
2015_1153_1186,0.0680996038366
2015_1153_1207,0.05
2015_1153_1208,0.05
2015_1153_1209,0.05
2015_1153_1211,0.05
2015_1153_1214,0.760897459033
2015_1153_1217,0.890663000374
2015_1153_1231,0.05
2015_1153_1234,0.05
2015_1153_1235,0.05
2015_1153_1242,0.05
2015_1153_1246,0.05
2015_1153_1248,0.05
2015_1153_1257,0.196819580986
2015_1153_1261,0.05
2015_1153_1264,0.95
2015_1153_1268,0.05
2015_1153_1277,0.05
2015_1153_1279,0.05
2015_1153_1295,0.209672503468
2015_1153_1301,0.443924709199
2015_1153_1308,0.146159050183
2015_1153_1314,0.05
2015_1153_1316,0.05
2015_1153_1318,0.05
2015_1153_1320,0.05
2015_1153_1323,0.05
2015_1153_1326,0.0711832560842
2015_1153_1328,0.05
2015_1153_1329,0.117181577835
2015_1153_1332,0.05
2015_1153_1344,0.05
2015_1153_1345,0.05
2015_1153_1352,0.470360631035
2015_1153_1361,0.912639029376
2015_1153_1372,0.863533106383
2015_1153_1374,0.05
2015_1153_1385,0.05
2015_1153_1400,0.05
2015_1153_1411,0.95
2015_1153_1412,0.167046108923
2015_1153_1414,0.191143282878
2015_1153_1417,0.05
2015_1153_1428,0.140338736469
2015_1153_1433,0.05
2015_1153_1434,0.95
2015_1153_1437,0.05
2015_1153_1438,0.05
2015_1153_1452,0.05
2015_1153_1455,0.239545692331
2015_1153_1458,0.05
2015_1153_1459,0.95
2015_1153_1461,0.665125708047
2015_1153_1462,0.05
2015_1157_1172,0.0609258016351
2015_1157_1173,0.160863872821
2015_1157_1181,0.05
2015_1157_1186,0.181144681454
2015_1157_1207,0.05
2015_1157_1208,0.0941722877367
2015_1157_1209,0.0644837222922
2015_1157_1211,0.05
2015_1157_1214,0.896111300986
2015_1157_1217,0.95
2015_1157_1231,0.0730022765029
2015_1157_1234,0.05
2015_1157_1235,0.05
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.118357311785
2015_1157_1257,0.449076620497
2015_1157_1261,0.05
2015_1157_1264,0.95
2015_1157_1268,0.05
2015_1157_1277,0.05
2015_1157_1279,0.05
2015_1157_1295,0.95
2015_1157_1301,0.674619519902
2015_1157_1308,0.571500592868
2015_1157_1314,0.05
2015_1157_1316,0.05
2015_1157_1318,0.362322472886
2015_1157_1320,0.05
2015_1157_1323,0.05
2015_1157_1326,0.231124078202
2015_1157_1328,0.05
2015_1157_1329,0.272236728723
2015_1157_1332,0.05
2015_1157_1344,0.116939085335
2015_1157_1345,0.05
2015_1157_1352,0.706499211494
2015_1157_1361,0.95
2015_1157_1372,0.944908288108
2015_1157_1374,0.0606729989053
2015_1157_1385,0.111626056073
2015_1157_1400,0.0953955463391
2015_1157_1411,0.95
2015_1157_1412,0.352157289904
2015_1157_1414,0.390440715057
2015_1157_1417,0.195500813827
2015_1157_1428,0.350670858082
2015_1157_1433,0.05
2015_1157_1434,0.95
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.05
2015_1157_1455,0.60410556203
2015_1157_1458,0.05
2015_1157_1459,0.95
2015_1157_1461,0.864544268428
2015_1157_1462,0.05
2015_1172_1173,0.480370900783
2015_1172_1181,0.05
2015_1172_1186,0.532729940067
2015_1172_1207,0.05
2015_1172_1208,0.239173337874
2015_1172_1209,0.51513339707
2015_1172_1211,0.05
2015_1172_1214,0.95
2015_1172_1217,0.95
2015_1172_1231,0.222036471567
2015_1172_1234,0.05
2015_1172_1235,0.05
2015_1172_1242,0.05
2015_1172_1246,0.05
2015_1172_1248,0.249185315624
2015_1172_1257,0.7926658291
2015_1172_1261,0.05
2015_1172_1264,0.95
2015_1172_1268,0.0764539515974
2015_1172_1277,0.05
2015_1172_1279,0.05
2015_1172_1295,0.805410704002
2015_1172_1301,0.925677560951
2015_1172_1308,0.727566778276
2015_1172_1314,0.05
2015_1172_1316,0.319475751529
2015_1172_1318,0.28789215203
2015_1172_1320,0.05
2015_1172_1323,0.05
2015_1172_1326,0.544558462992
2015_1172_1328,0.05
2015_1172_1329,0.674358968398
2015_1172_1332,0.121706727817
2015_1172_1344,0.350493516753
2015_1172_1345,0.131493957015
2015_1172_1352,0.95
2015_1172_1361,0.95
2015_1172_1372,0.95
2015_1172_1374,0.140479441907
2015_1172_1385,0.402913321777
2015_1172_1400,0.240548213585
2015_1172_1411,0.95
2015_1172_1412,0.893373034943
2015_1172_1414,0.908026889209
