ID,Pred
2014_1437_1459,0.95
2014_1437_1462,0.95
2014_1438_1444,0.922231881515
2014_1438_1451,0.95
2014_1438_1454,0.95
2014_1438_1455,0.05
2014_1438_1458,0.0909672915915
2014_1438_1459,0.95
2014_1438_1462,0.304862466716
2014_1444_1451,0.799056605509
2014_1444_1454,0.95
2014_1444_1455,0.05
2014_1444_1458,0.05
2014_1444_1459,0.95
2014_1444_1462,0.05
2014_1451_1454,0.95
2014_1451_1455,0.05
2014_1451_1458,0.05
2014_1451_1459,0.95
2014_1451_1462,0.05
2014_1454_1455,0.05
2014_1454_1458,0.05
2014_1454_1459,0.4526034273
2014_1454_1462,0.05
2014_1455_1458,0.95
2014_1455_1459,0.95
2014_1455_1462,0.95
2014_1458_1459,0.95
2014_1458_1462,0.814339094789
2014_1459_1462,0.05
2015_1107_1112,0.05
2015_1107_1116,0.05
2015_1107_1124,0.05
2015_1107_1125,0.05
2015_1107_1129,0.05
2015_1107_1138,0.05
2015_1107_1139,0.05
2015_1107_1140,0.05
2015_1107_1153,0.05
2015_1107_1157,0.05
2015_1107_1172,0.05
2015_1107_1173,0.05
2015_1107_1181,0.05
2015_1107_1186,0.05
2015_1107_1207,0.05
2015_1107_1208,0.05
2015_1107_1209,0.05
2015_1107_1211,0.05
2015_1107_1214,0.575749307805
2015_1107_1217,0.629292159392
2015_1107_1231,0.05
2015_1107_1234,0.05
2015_1107_1235,0.05
2015_1107_1242,0.05
2015_1107_1246,0.05
2015_1107_1248,0.05
2015_1107_1257,0.0525802410162
2015_1107_1261,0.05
2015_1107_1264,0.858454387127
2015_1107_1268,0.05
2015_1107_1277,0.05
2015_1107_1279,0.05
2015_1107_1295,0.54034952194
2015_1107_1301,0.05
2015_1107_1308,0.05
2015_1107_1314,0.05
2015_1107_1316,0.05
2015_1107_1318,0.0524795588815
2015_1107_1320,0.05
2015_1107_1323,0.05
2015_1107_1326,0.05
2015_1107_1328,0.05
2015_1107_1329,0.05
2015_1107_1332,0.05
2015_1107_1344,0.05
2015_1107_1345,0.05
2015_1107_1352,0.196169254403
2015_1107_1361,0.483390885538
2015_1107_1372,0.693814405886
2015_1107_1374,0.05
2015_1107_1385,0.05
2015_1107_1400,0.05
2015_1107_1411,0.95
2015_1107_1412,0.05
2015_1107_1414,0.05
2015_1107_1417,0.05
2015_1107_1428,0.05
2015_1107_1433,0.05
2015_1107_1434,0.95
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.05
2015_1107_1455,0.0690787160353
2015_1107_1458,0.05
2015_1107_1459,0.941535061713
2015_1107_1461,0.36516772437
2015_1107_1462,0.05
2015_1112_1116,0.95
2015_1112_1124,0.946838810539
2015_1112_1125,0.95
2015_1112_1129,0.95
2015_1112_1138,0.95
2015_1112_1139,0.95
2015_1112_1140,0.95
2015_1112_1153,0.95
2015_1112_1157,0.95
2015_1112_1172,0.95
2015_1112_1173,0.95
2015_1112_1181,0.307789380994
2015_1112_1186,0.95
2015_1112_1207,0.95
2015_1112_1208,0.95
2015_1112_1209,0.95
2015_1112_1211,0.05
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.95
2015_1112_1234,0.95
2015_1112_1235,0.508619790452
2015_1112_1242,0.918111829753
2015_1112_1246,0.497698015616
2015_1112_1248,0.95
2015_1112_1257,0.95
2015_1112_1261,0.91444005248
2015_1112_1264,0.95
2015_1112_1268,0.95
2015_1112_1277,0.95
2015_1112_1279,0.95
2015_1112_1295,0.95
2015_1112_1301,0.95
2015_1112_1308,0.95
2015_1112_1314,0.765560749195
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.865093285871
2015_1112_1323,0.910758517329
2015_1112_1326,0.95
2015_1112_1328,0.862424361448
2015_1112_1329,0.95
2015_1112_1332,0.95
2015_1112_1344,0.95
2015_1112_1345,0.95
2015_1112_1352,0.95
2015_1112_1361,0.95
2015_1112_1372,0.95
2015_1112_1374,0.95
2015_1112_1385,0.95
2015_1112_1400,0.95
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.95
2015_1112_1428,0.95
2015_1112_1433,0.95
2015_1112_1434,0.95
2015_1112_1437,0.587450421687
2015_1112_1438,0.919542748251
2015_1112_1452,0.95
2015_1112_1455,0.95
2015_1112_1458,0.95
2015_1112_1459,0.95
2015_1112_1461,0.95
2015_1112_1462,0.95
2015_1116_1124,0.05
2015_1116_1125,0.883463900212
2015_1116_1129,0.461512262589
2015_1116_1138,0.849429536209
2015_1116_1139,0.177799381605
2015_1116_1140,0.200770718891
2015_1116_1153,0.880632709295
2015_1116_1157,0.876319122634
2015_1116_1172,0.683626975245
2015_1116_1173,0.68356958623
2015_1116_1181,0.05
2015_1116_1186,0.748171671631
2015_1116_1207,0.0867455000904
2015_1116_1208,0.444468816204
2015_1116_1209,0.472560213629
2015_1116_1211,0.05
2015_1116_1214,0.95
2015_1116_1217,0.95
2015_1116_1231,0.192722310029
2015_1116_1234,0.141630908661
2015_1116_1235,0.05
2015_1116_1242,0.05
2015_1116_1246,0.05
2015_1116_1248,0.630011871249
2015_1116_1257,0.902671137929
2015_1116_1261,0.05
2015_1116_1264,0.95
2015_1116_1268,0.163470672992
2015_1116_1277,0.05
2015_1116_1279,0.05
2015_1116_1295,0.95
2015_1116_1301,0.836279126022
2015_1116_1308,0.727562410865
2015_1116_1314,0.05
2015_1116_1316,0.283067328397
2015_1116_1318,0.902493266818
2015_1116_1320,0.05
2015_1116_1323,0.05
2015_1116_1326,0.606511791308
2015_1116_1328,0.05
2015_1116_1329,0.597430417981
2015_1116_1332,0.250436129312
2015_1116_1344,0.672587666941
2015_1116_1345,0.18777861192
2015_1116_1352,0.95
2015_1116_1361,0.95
2015_1116_1372,0.95
2015_1116_1374,0.332745095032
2015_1116_1385,0.529115673919
2015_1116_1400,0.192627642271
2015_1116_1411,0.95
2015_1116_1412,0.595304994854
2015_1116_1414,0.822845665559
2015_1116_1417,0.573794308935
2015_1116_1428,0.595431215367
2015_1116_1433,0.664408562438
2015_1116_1434,0.95
2015_1116_1437,0.05
2015_1116_1438,0.05
2015_1116_1452,0.425205099248
2015_1116_1455,0.925375899155
2015_1116_1458,0.0615868281806
2015_1116_1459,0.95
2015_1116_1461,0.95
2015_1116_1462,0.05
2015_1124_1125,0.95
2015_1124_1129,0.95
2015_1124_1138,0.95
2015_1124_1139,0.95
2015_1124_1140,0.95
2015_1124_1153,0.95
2015_1124_1157,0.95
2015_1124_1172,0.95
2015_1124_1173,0.95
2015_1124_1181,0.05
2015_1124_1186,0.95
2015_1124_1207,0.938081744313
2015_1124_1208,0.95
2015_1124_1209,0.95
2015_1124_1211,0.05
2015_1124_1214,0.95
2015_1124_1217,0.95
2015_1124_1231,0.95
2015_1124_1234,0.95
2015_1124_1235,0.0549665844973
2015_1124_1242,0.386508450876
2015_1124_1246,0.0527406996142
2015_1124_1248,0.95
2015_1124_1257,0.95
2015_1124_1261,0.375221005794
2015_1124_1264,0.95
2015_1124_1268,0.95
2015_1124_1277,0.610461506161
2015_1124_1279,0.870831227687
2015_1124_1295,0.95
2015_1124_1301,0.95
2015_1124_1308,0.95
2015_1124_1314,0.155045344497
2015_1124_1316,0.95
2015_1124_1318,0.95
2015_1124_1320,0.264886474735
2015_1124_1323,0.364462920792
2015_1124_1326,0.95
2015_1124_1328,0.260493755699
2015_1124_1329,0.95
2015_1124_1332,0.95
2015_1124_1344,0.95
2015_1124_1345,0.95
2015_1124_1352,0.95
2015_1124_1361,0.95
2015_1124_1372,0.95
2015_1124_1374,0.95
2015_1124_1385,0.95
2015_1124_1400,0.95
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.95
2015_1124_1417,0.95
2015_1124_1428,0.95
2015_1124_1433,0.95
2015_1124_1434,0.95
2015_1124_1437,0.0740868796444
2015_1124_1438,0.391067583325
2015_1124_1452,0.95
2015_1124_1455,0.95
2015_1124_1458,0.912800262668
2015_1124_1459,0.95
2015_1124_1461,0.95
2015_1124_1462,0.724703830967
2015_1125_1129,0.101644668194
2015_1125_1138,0.426855411723
2015_1125_1139,0.05
2015_1125_1140,0.05
2015_1125_1153,0.493402613961
2015_1125_1157,0.483305993586
2015_1125_1172,0.221950448508
2015_1125_1173,0.221904632187
2015_1125_1181,0.05
2015_1125_1186,0.281720837585
2015_1125_1207,0.05
2015_1125_1208,0.095533236722
2015_1125_1209,0.105770005316
2015_1125_1211,0.05
2015_1125_1214,0.95
2015_1125_1217,0.95
2015_1125_1231,0.05
2015_1125_1234,0.05
2015_1125_1235,0.05
2015_1125_1242,0.05
2015_1125_1246,0.05
2015_1125_1248,0.183537982911
2015_1125_1257,0.550436930446
2015_1125_1261,0.05
2015_1125_1264,0.95
2015_1125_1268,0.05
2015_1125_1277,0.05
2015_1125_1279,0.05
2015_1125_1295,0.95
2015_1125_1301,0.402748248353
2015_1125_1308,0.260660915409
2015_1125_1314,0.05
2015_1125_1316,0.05
2015_1125_1318,0.549936293598
2015_1125_1320,0.05
2015_1125_1323,0.05
2015_1125_1326,0.169081140235
2015_1125_1328,0.05
2015_1125_1329,0.163822603456
2015_1125_1332,0.05
2015_1125_1344,0.213339098747
2015_1125_1345,0.05
2015_1125_1352,0.84335781156
2015_1125_1361,0.95
2015_1125_1372,0.95
2015_1125_1374,0.0617674148443
2015_1125_1385,0.129179619876
2015_1125_1400,0.05
2015_1125_1411,0.95
2015_1125_1412,0.162616656048
2015_1125_1414,0.380110523018
2015_1125_1417,0.150910508866
2015_1125_1428,0.162688015314
2015_1125_1433,0.207210313074
2015_1125_1434,0.95
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.0889706851497
2015_1125_1455,0.6207917171
2015_1125_1458,0.05
2015_1125_1459,0.95
2015_1125_1461,0.926955316548
2015_1125_1462,0.05
2015_1129_1138,0.868208728011
2015_1129_1139,0.201611999173
2015_1129_1140,0.226811189248
2015_1129_1153,0.895996724231
2015_1129_1157,0.892170365236
2015_1129_1172,0.716175543931
2015_1129_1173,0.716121607379
2015_1129_1181,0.05
2015_1129_1186,0.776253213898
2015_1129_1207,0.099844180276
2015_1129_1208,0.483015061198
2015_1129_1209,0.511300426609
2015_1129_1211,0.05
2015_1129_1214,0.95
2015_1129_1217,0.95
2015_1129_1231,0.218003622912
2015_1129_1234,0.161551280336
2015_1129_1235,0.05
2015_1129_1242,0.05
2015_1129_1246,0.05
2015_1129_1248,0.665376423178
2015_1129_1257,0.915470817952
2015_1129_1261,0.05
2015_1129_1264,0.95
2015_1129_1268,0.185797908538
2015_1129_1277,0.05
2015_1129_1279,0.05
2015_1129_1295,0.95
2015_1129_1301,0.856421211354
2015_1129_1308,0.757196287351
2015_1129_1314,0.05
2015_1129_1316,0.315567328932
2015_1129_1318,0.915314144057
2015_1129_1320,0.05
2015_1129_1323,0.05
2015_1129_1326,0.642849185734
2015_1129_1328,0.05
2015_1129_1329,0.634100511925
2015_1129_1332,0.280656260209
2015_1129_1344,0.705783173215
2015_1129_1345,0.212582185162
2015_1129_1352,0.95
2015_1129_1361,0.95
2015_1129_1372,0.95
2015_1129_1374,0.368020925807
2015_1129_1385,0.567503710709
2015_1129_1400,0.217899888635
2015_1129_1411,0.95
2015_1129_1412,0.632049454681
2015_1129_1414,0.844332795145
2015_1129_1417,0.611216322338
2015_1129_1428,0.632171296036
2015_1129_1433,0.698061055482
2015_1129_1434,0.95
2015_1129_1437,0.05
2015_1129_1438,0.05
2015_1129_1452,0.46347450495
2015_1129_1455,0.935403360563
2015_1129_1458,0.0711826253282
2015_1129_1459,0.95
2015_1129_1461,0.95
2015_1129_1462,0.05
2015_1138_1139,0.05
2015_1138_1140,0.05
2015_1138_1153,0.566877944379
2015_1138_1157,0.556930709623
2015_1138_1172,0.277114404113
2015_1138_1173,0.277061255496
2015_1138_1181,0.05
2015_1138_1186,0.345150216826
2015_1138_1207,0.05
2015_1138_1208,0.124296706691
2015_1138_1209,0.137148240752
2015_1138_1211,0.05
2015_1138_1214,0.95
2015_1138_1217,0.95
2015_1138_1231,0.05
2015_1138_1234,0.05
2015_1138_1235,0.05
2015_1138_1242,0.05
2015_1138_1246,0.05
2015_1138_1248,0.232001625954
2015_1138_1257,0.621977863331
2015_1138_1261,0.05
2015_1138_1264,0.95
2015_1138_1268,0.05
2015_1138_1277,0.05
2015_1138_1279,0.05
2015_1138_1295,0.95
2015_1138_1301,0.475392015647
2015_1138_1308,0.321470810414
2015_1138_1314,0.05
2015_1138_1316,0.0654604299642
2015_1138_1318,0.621502112404
2015_1138_1320,0.05
2015_1138_1323,0.05
2015_1138_1326,0.214731394924
2015_1138_1328,0.05
2015_1138_1329,0.208409204021
2015_1138_1332,0.0559564497233
2015_1138_1344,0.267097513472
2015_1138_1345,0.05
2015_1138_1352,0.878568406813
2015_1138_1361,0.95
2015_1138_1372,0.95
2015_1138_1374,0.0812781341172
2015_1138_1385,0.166211821947
2015_1138_1400,0.05
2015_1138_1411,0.95
2015_1138_1412,0.206956275481
2015_1138_1414,0.451759619068
2015_1138_1417,0.192793155846
2015_1138_1428,0.20704228107
2015_1138_1433,0.259934662846
2015_1138_1434,0.95
2015_1138_1437,0.05
2015_1138_1438,0.05
2015_1138_1452,0.11601171616
2015_1138_1455,0.68749316184
2015_1138_1458,0.05
2015_1138_1459,0.95
2015_1138_1461,0.94460876797
2015_1138_1462,0.05
2015_1139_1140,0.537595684523
2015_1139_1153,0.95
2015_1139_1157,0.95
2015_1139_1172,0.90909560023
2015_1139_1173,0.909073670637
2015_1139_1181,0.05
2015_1139_1186,0.932203227903
2015_1139_1207,0.305363752578
2015_1139_1208,0.787363615195
2015_1139_1209,0.805695895046
2015_1139_1211,0.05
2015_1139_1214,0.95
2015_1139_1217,0.95
2015_1139_1231,0.524912866871
2015_1139_1234,0.432990978189
2015_1139_1235,0.05
2015_1139_1242,0.05
2015_1139_1246,0.05
2015_1139_1248,0.887396506716
2015_1139_1257,0.95
2015_1139_1261,0.05
2015_1139_1264,0.95
2015_1139_1268,0.474901972966
2015_1139_1277,0.05
2015_1139_1279,0.1636142602
2015_1139_1295,0.95
2015_1139_1301,0.95
2015_1139_1308,0.925148052198
2015_1139_1314,0.05
2015_1139_1316,0.646309045754
2015_1139_1318,0.95
2015_1139_1320,0.05
2015_1139_1323,0.05
2015_1139_1326,0.877054125046
2015_1139_1328,0.05
2015_1139_1329,0.872908261141
2015_1139_1332,0.607273018189
2015_1139_1344,0.904828384143
2015_1139_1345,0.516904091625
2015_1139_1352,0.95
2015_1139_1361,0.95
2015_1139_1372,0.95
2015_1139_1374,0.697697192627
2015_1139_1385,0.838721499831
2015_1139_1400,0.524761093552
2015_1139_1411,0.95
2015_1139_1412,0.87192546916
2015_1139_1414,0.95
2015_1139_1417,0.861702191656
2015_1139_1428,0.871983967262
2015_1139_1433,0.901602135191
2015_1139_1434,0.95
2015_1139_1437,0.05
2015_1139_1438,0.05
2015_1139_1452,0.773942777823
2015_1139_1455,0.95
2015_1139_1458,0.232974526623
2015_1139_1459,0.95
2015_1139_1461,0.95
2015_1139_1462,0.0709629246394
2015_1140_1153,0.95
2015_1140_1157,0.95
2015_1140_1172,0.895929911425
2015_1140_1173,0.895905169439
2015_1140_1181,0.05
2015_1140_1186,0.922097433096
2015_1140_1207,0.274536030333
2015_1140_1208,0.761198645707
2015_1140_1209,0.781159741836
2015_1140_1211,0.05
2015_1140_1214,0.95
2015_1140_1217,0.95
2015_1140_1231,0.487475066713
2015_1140_1234,0.396635780983
2015_1140_1235,0.05
2015_1140_1242,0.05
2015_1140_1246,0.05
2015_1140_1248,0.871532241287
2015_1140_1257,0.95
2015_1140_1261,0.05
2015_1140_1264,0.95
2015_1140_1268,0.437744534703
2015_1140_1277,0.05
2015_1140_1279,0.144127560155
2015_1140_1295,0.95
2015_1140_1301,0.95
2015_1140_1308,0.914087532403
2015_1140_1314,0.05
2015_1140_1316,0.611354648525
2015_1140_1318,0.95
2015_1140_1320,0.05
2015_1140_1323,0.05
2015_1140_1326,0.859962702021
2015_1140_1328,0.05
2015_1140_1329,0.855335561094
2015_1140_1332,0.571021370724
2015_1140_1344,0.891118693877
2015_1140_1345,0.479461032691
2015_1140_1352,0.95
2015_1140_1361,0.95
2015_1140_1372,0.95
2015_1140_1374,0.665190494321
2015_1140_1385,0.817410619162
2015_1140_1400,0.487323014602
2015_1140_1411,0.95
2015_1140_1412,0.8542395716
2015_1140_1414,0.948731753261
2015_1140_1417,0.84285898274
2015_1140_1428,0.854304797935
2015_1140_1433,0.887485487365
2015_1140_1434,0.95
2015_1140_1437,0.05
2015_1140_1438,0.05
2015_1140_1452,0.74665773735
2015_1140_1455,0.95
2015_1140_1458,0.207274145349
2015_1140_1459,0.95
2015_1140_1461,0.95
2015_1140_1462,0.0616971303101
2015_1153_1157,0.490104557365
2015_1153_1172,0.226685514511
2015_1153_1173,0.22663900547
2015_1153_1181,0.05
2015_1153_1186,0.287260251469
2015_1153_1207,0.05
2015_1153_1208,0.097910722227
2015_1153_1209,0.10837172333
2015_1153_1211,0.05
2015_1153_1214,0.95
2015_1153_1217,0.95
2015_1153_1231,0.05
2015_1153_1234,0.05
2015_1153_1235,0.05
2015_1153_1242,0.05
2015_1153_1246,0.05
2015_1153_1248,0.187651206889
2015_1153_1257,0.557161535236
2015_1153_1261,0.05
2015_1153_1264,0.95
2015_1153_1268,0.05
2015_1153_1277,0.05
2015_1153_1279,0.05
2015_1153_1295,0.95
2015_1153_1301,0.40931130547
2015_1153_1308,0.265939550087
2015_1153_1314,0.05
2015_1153_1316,0.0508392376431
2015_1153_1318,0.55666235545
2015_1153_1320,0.05
2015_1153_1323,0.05
2015_1153_1326,0.172939001222
2015_1153_1328,0.05
2015_1153_1329,0.16758468108
2015_1153_1332,0.05
2015_1153_1344,0.217941911767
2015_1153_1345,0.05
2015_1153_1352,0.846919417307
2015_1153_1361,0.95
2015_1153_1372,0.95
2015_1153_1374,0.0633634571094
2015_1153_1385,0.132271990105
2015_1153_1400,0.05
2015_1153_1411,0.95
2015_1153_1412,0.166356549535
2015_1153_1414,0.386543434515
2015_1153_1417,0.154430831658
2015_1153_1428,0.166429223763
2015_1153_1433,0.211716484161
2015_1153_1434,0.95
2015_1153_1437,0.05
2015_1153_1438,0.05
2015_1153_1452,0.0912013200221
2015_1153_1455,0.627176744611
2015_1153_1458,0.05
2015_1153_1459,0.95
2015_1153_1461,0.928776672888
2015_1153_1462,0.05
2015_1157_1172,0.233847442119
2015_1157_1173,0.233799907919
2015_1157_1181,0.05
2015_1157_1186,0.295604419873
2015_1157_1207,0.05
2015_1157_1208,0.101538333214
2015_1157_1209,0.112338650178
2015_1157_1211,0.05
2015_1157_1214,0.95
2015_1157_1217,0.95
2015_1157_1231,0.05
2015_1157_1234,0.05
2015_1157_1235,0.05
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.193889087584
2015_1157_1257,0.567107615823
2015_1157_1261,0.05
2015_1157_1264,0.95
2015_1157_1268,0.05
2015_1157_1277,0.05
2015_1157_1279,0.05
2015_1157_1295,0.95
2015_1157_1301,0.419115999757
2015_1157_1308,0.273902405493
2015_1157_1314,0.05
2015_1157_1316,0.0528249675328
2015_1157_1318,0.566610926652
2015_1157_1320,0.05
2015_1157_1323,0.05
2015_1157_1326,0.17879546133
2015_1157_1328,0.05
2015_1157_1329,0.173297813697
2015_1157_1332,0.05
2015_1157_1344,0.224907935483
2015_1157_1345,0.05
2015_1157_1352,0.852085297575
2015_1157_1361,0.95
2015_1157_1372,0.95
2015_1157_1374,0.0658044558635
2015_1157_1385,0.136979377751
2015_1157_1400,0.05
2015_1157_1411,0.95
2015_1157_1412,0.172036466868
2015_1157_1414,0.396168527818
2015_1157_1417,0.159781611646
2015_1157_1428,0.172111110131
2015_1157_1433,0.218539129751
2015_1157_1434,0.95
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.0946064166333
2015_1157_1455,0.636576021151
2015_1157_1458,0.05
2015_1157_1459,0.95
2015_1157_1461,0.931403923355
2015_1157_1462,0.05
2015_1172_1173,0.500139377094
2015_1172_1181,0.05
2015_1172_1186,0.57913347689
2015_1172_1207,0.05
2015_1172_1208,0.270376652644
2015_1172_1209,0.293273706068
2015_1172_1211,0.05
2015_1172_1214,0.95
2015_1172_1217,0.95
2015_1172_1231,0.0995634150701
2015_1172_1234,0.0709968024914
2015_1172_1235,0.05
2015_1172_1242,0.05
2015_1172_1246,0.05
2015_1172_1248,0.440927215039
2015_1172_1257,0.811164580327
2015_1172_1261,0.05
2015_1172_1264,0.95
2015_1172_1268,0.0829978151888
2015_1172_1277,0.05
2015_1172_1279,0.05
2015_1172_1295,0.95
2015_1172_1301,0.702897076982
2015_1172_1308,0.552956302117
2015_1172_1314,0.05
2015_1172_1316,0.154600523061
2015_1172_1318,0.81085452
2015_1172_1320,0.05
2015_1172_1323,0.05
2015_1172_1326,0.416539726371
2015_1172_1328,0.05
2015_1172_1329,0.407358089505
2015_1172_1332,0.134010432306
2015_1172_1344,0.487563698823
2015_1172_1345,0.096723101976
2015_1172_1352,0.949721253413
2015_1172_1361,0.95
2015_1172_1372,0.95
2015_1172_1374,0.18763319249
2015_1172_1385,0.342297379651
2015_1172_1400,0.0995088674948
2015_1172_1411,0.95
2015_1172_1412,0.405228200652
2015_1172_1414,0.682672258121
2015_1172_1417,0.384067589499
2015_1172_1428,0.405354486839
2015_1172_1433,0.47834735295
2015_1172_1434,0.95
2015_1172_1437,0.05
2015_1172_1438,0.05
2015_1172_1452,0.255192194749
2015_1172_1455,0.851709070037
2015_1172_1458,0.05
2015_1172_1459,0.95
2015_1172_1461,0.95
2015_1172_1462,0.05
2015_1173_1181,0.05
2015_1173_1186,0.579198146896
2015_1173_1207,0.05
2015_1173_1208,0.270428998625
2015_1173_1209,0.293328702836
2015_1173_1211,0.05
2015_1173_1214,0.95
2015_1173_1217,0.95
2015_1173_1231,0.099587204719
2015_1173_1234,0.0710143047625
2015_1173_1235,0.05
2015_1173_1242,0.05
2015_1173_1246,0.05
2015_1173_1248,0.440992623064
2015_1173_1257,0.811205219565
2015_1173_1261,0.05
2015_1173_1264,0.95
2015_1173_1268,0.0830180115932
2015_1173_1277,0.05
2015_1173_1279,0.05
2015_1173_1295,0.95
2015_1173_1301,0.702952483933
2015_1173_1308,0.553021890007
2015_1173_1314,0.05
2015_1173_1316,0.154635204867
2015_1173_1318,0.81089521041
2015_1173_1320,0.05
2015_1173_1323,0.05
2015_1173_1326,0.4166042125
2015_1173_1328,0.05
2015_1173_1329,0.407422146764
2015_1173_1332,0.134041227462
2015_1173_1344,0.487629990905
2015_1173_1345,0.0967462858797
2015_1173_1352,0.949733921696
2015_1173_1361,0.95
2015_1173_1372,0.95
2015_1173_1374,0.187673639536
2015_1173_1385,0.342357116222
2015_1173_1400,0.0995326455509
2015_1173_1411,0.95
2015_1173_1412,0.405292152033
2015_1173_1414,0.682729734344
2015_1173_1417,0.384130358186
2015_1173_1428,0.405418444565
2015_1173_1433,0.478413561833
2015_1173_1434,0.95
2015_1173_1437,0.05
2015_1173_1438,0.05
2015_1173_1452,0.255242629373
2015_1173_1455,0.851742578484
2015_1173_1458,0.05
2015_1173_1459,0.95
2015_1173_1461,0.95
2015_1173_1462,0.05
2015_1181_1186,0.95
2015_1181_1207,0.95
2015_1181_1208,0.95
2015_1181_1209,0.95
2015_1181_1211,0.05
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.95
2015_1181_1234,0.95
2015_1181_1235,0.699681146093
2015_1181_1242,0.95
2015_1181_1246,0.690421244052
2015_1181_1248,0.95
2015_1181_1257,0.95
2015_1181_1261,0.95
2015_1181_1264,0.95
2015_1181_1268,0.95
2015_1181_1277,0.95
2015_1181_1279,0.95
2015_1181_1295,0.95
2015_1181_1301,0.95
2015_1181_1308,0.95
2015_1181_1314,0.880240485798
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.935205841507
2015_1181_1323,0.95
2015_1181_1326,0.95
2015_1181_1328,0.93381787262
2015_1181_1329,0.95
2015_1181_1332,0.95
2015_1181_1344,0.95
2015_1181_1345,0.95
2015_1181_1352,0.95
2015_1181_1361,0.95
2015_1181_1372,0.95
2015_1181_1374,0.95
2015_1181_1385,0.95
2015_1181_1400,0.95
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.95
2015_1181_1428,0.95
2015_1181_1433,0.95
2015_1181_1434,0.95
2015_1181_1437,0.76219163555
2015_1181_1438,0.95
2015_1181_1452,0.95
2015_1181_1455,0.95
2015_1181_1458,0.95
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.95
2015_1186_1207,0.05
2015_1186_1208,0.212301687564
2015_1186_1209,0.231843389262
2015_1186_1211,0.05
2015_1186_1214,0.95
2015_1186_1217,0.95
2015_1186_1231,0.0744349127874
2015_1186_1234,0.0526565159221
2015_1186_1235,0.05
2015_1186_1242,0.05
2015_1186_1246,0.05
2015_1186_1248,0.36452114446
2015_1186_1257,0.757532860632
2015_1186_1261,0.05
2015_1186_1264,0.95
2015_1186_1268,0.0617634709707
2015_1186_1277,0.05
2015_1186_1279,0.05
2015_1186_1295,0.95
2015_1186_1301,0.63244898825
2015_1186_1308,0.473581681826
2015_1186_1314,0.05
2015_1186_1316,0.117392336127
2015_1186_1318,0.757161102066
2015_1186_1320,0.05
2015_1186_1323,0.05
2015_1186_1326,0.341776183194
2015_1186_1328,0.05
2015_1186_1329,0.333301121974
2015_1186_1332,0.101164728686
2015_1186_1344,0.408988153341
2015_1186_1345,0.0722539345436
2015_1186_1352,0.932149829537
2015_1186_1361,0.95
2015_1186_1372,0.95
2015_1186_1374,0.143827473702
2015_1186_1385,0.274588115122
2015_1186_1400,0.074392994885
2015_1186_1411,0.95
2015_1186_1412,0.331341956694
2015_1186_1414,0.610088766195
2015_1186_1417,0.312015576158
2015_1186_1428,0.331458048921
2015_1186_1433,0.400097422916
2015_1186_1434,0.95
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.199487009034
2015_1186_1455,0.806850595484
2015_1186_1458,0.05
2015_1186_1459,0.95
2015_1186_1461,0.95
2015_1186_1462,0.05
2015_1207_1208,0.89395709841
2015_1207_1209,0.904217449788
2015_1207_1211,0.05
2015_1207_1214,0.95
2015_1207_1217,0.95
2015_1207_1231,0.71553932128
2015_1207_1234,0.634842725786
2015_1207_1235,0.05
2015_1207_1242,0.05
2015_1207_1246,0.05
2015_1207_1248,0.94720637899
2015_1207_1257,0.95
2015_1207_1261,0.05
2015_1207_1264,0.95
2015_1207_1268,0.673098089986
2015_1207_1277,0.0938126261545
2015_1207_1279,0.308131159411
2015_1207_1295,0.95
2015_1207_1301,0.95
2015_1207_1308,0.95
2015_1207_1314,0.05
2015_1207_1316,0.806208840318
2015_1207_1318,0.95
2015_1207_1320,0.05
2015_1207_1323,0.05
2015_1207_1326,0.941998344027
2015_1207_1328,0.05
2015_1207_1329,0.939892379762
2015_1207_1332,0.778780062037
2015_1207_1344,0.95
2015_1207_1345,0.708962314943
2015_1207_1352,0.95
2015_1207_1361,0.95
2015_1207_1372,0.95
2015_1207_1374,0.840112244296
2015_1207_1385,0.922116215482
2015_1207_1400,0.715415429903
2015_1207_1411,0.95
2015_1207_1412,0.939391606505
2015_1207_1414,0.95
2015_1207_1417,0.934146936772
2015_1207_1428,0.939421430357
2015_1207_1433,0.95
2015_1207_1434,0.95
2015_1207_1437,0.05
2015_1207_1438,0.05
2015_1207_1452,0.886292457061
2015_1207_1455,0.95
2015_1207_1458,0.408810852597
2015_1207_1459,0.95
2015_1207_1461,0.95
2015_1207_1462,0.148137576224
