ID,Pred
2014_1411_1451,0.95
2014_1411_1454,0.95
2014_1411_1455,0.05
2014_1411_1458,0.0887233882777
2014_1411_1459,0.95
2014_1411_1462,0.299078307639
2014_1417_1418,0.95
2014_1417_1433,0.95
2014_1417_1437,0.95
2014_1417_1438,0.95
2014_1417_1444,0.95
2014_1417_1451,0.95
2014_1417_1454,0.95
2014_1417_1455,0.827036728914
2014_1417_1458,0.95
2014_1417_1459,0.95
2014_1417_1462,0.95
2014_1418_1433,0.05
2014_1418_1437,0.05
2014_1418_1438,0.281006030929
2014_1418_1444,0.822410422839
2014_1418_1451,0.948453420439
2014_1418_1454,0.95
2014_1418_1455,0.05
2014_1418_1458,0.05
2014_1418_1459,0.95
2014_1418_1462,0.146220715245
2014_1433_1437,0.198808343994
2014_1433_1438,0.95
2014_1433_1444,0.95
2014_1433_1451,0.95
2014_1433_1454,0.95
2014_1433_1455,0.05
2014_1433_1458,0.95
2014_1433_1459,0.95
2014_1433_1462,0.95
2014_1437_1438,0.95
2014_1437_1444,0.95
2014_1437_1451,0.95
2014_1437_1454,0.95
2014_1437_1455,0.05
2014_1437_1458,0.95
2014_1437_1459,0.95
2014_1437_1462,0.95
2014_1438_1444,0.922157722392
2014_1438_1451,0.95
2014_1438_1454,0.95
2014_1438_1455,0.05
2014_1438_1458,0.0908813708588
2014_1438_1459,0.95
2014_1438_1462,0.304642248098
2014_1444_1451,0.798890235585
2014_1444_1454,0.95
2014_1444_1455,0.05
2014_1444_1458,0.05
2014_1444_1459,0.95
2014_1444_1462,0.05
2014_1451_1454,0.95
2014_1451_1455,0.05
2014_1451_1458,0.05
2014_1451_1459,0.95
2014_1451_1462,0.05
2014_1454_1455,0.05
2014_1454_1458,0.05
2014_1454_1459,0.452345699997
2014_1454_1462,0.05
2014_1455_1458,0.95
2014_1455_1459,0.95
2014_1455_1462,0.95
2014_1458_1459,0.95
2014_1458_1462,0.814182953495
2014_1459_1462,0.05
2015_1107_1112,0.05
2015_1107_1116,0.05
2015_1107_1124,0.05
2015_1107_1125,0.05
2015_1107_1129,0.05
2015_1107_1138,0.05
2015_1107_1139,0.05
2015_1107_1140,0.05
2015_1107_1153,0.05
2015_1107_1157,0.05
2015_1107_1172,0.05
2015_1107_1173,0.05
2015_1107_1181,0.05
2015_1107_1186,0.05
2015_1107_1207,0.05
2015_1107_1208,0.05
2015_1107_1209,0.05
2015_1107_1211,0.05
2015_1107_1214,0.575498682299
2015_1107_1217,0.629054362074
2015_1107_1231,0.05
2015_1107_1234,0.05
2015_1107_1235,0.05
2015_1107_1242,0.05
2015_1107_1246,0.05
2015_1107_1248,0.05
2015_1107_1257,0.0525294796391
2015_1107_1261,0.05
2015_1107_1264,0.858329278134
2015_1107_1268,0.05
2015_1107_1277,0.05
2015_1107_1279,0.05
2015_1107_1295,0.540093781161
2015_1107_1301,0.05
2015_1107_1308,0.05
2015_1107_1314,0.05
2015_1107_1316,0.05
2015_1107_1318,0.0524286465655
2015_1107_1320,0.05
2015_1107_1323,0.05
2015_1107_1326,0.05
2015_1107_1328,0.05
2015_1107_1329,0.05
2015_1107_1332,0.05
2015_1107_1344,0.05
2015_1107_1345,0.05
2015_1107_1352,0.19600719826
2015_1107_1361,0.483135632122
2015_1107_1372,0.693597614695
2015_1107_1374,0.05
2015_1107_1385,0.05
2015_1107_1400,0.05
2015_1107_1411,0.95
2015_1107_1412,0.05
2015_1107_1414,0.05
2015_1107_1417,0.05
2015_1107_1428,0.05
2015_1107_1433,0.05
2015_1107_1434,0.95
2015_1107_1437,0.05
2015_1107_1438,0.05
2015_1107_1452,0.05
2015_1107_1455,0.0690128716957
2015_1107_1458,0.05
2015_1107_1459,0.941477980724
2015_1107_1461,0.364928939896
2015_1107_1462,0.05
2015_1112_1116,0.95
2015_1112_1124,0.946787017115
2015_1112_1125,0.95
2015_1112_1129,0.95
2015_1112_1138,0.95
2015_1112_1139,0.95
2015_1112_1140,0.95
2015_1112_1153,0.95
2015_1112_1157,0.95
2015_1112_1172,0.95
2015_1112_1173,0.95
2015_1112_1181,0.307569429014
2015_1112_1186,0.95
2015_1112_1207,0.95
2015_1112_1208,0.95
2015_1112_1209,0.95
2015_1112_1211,0.05
2015_1112_1214,0.95
2015_1112_1217,0.95
2015_1112_1231,0.95
2015_1112_1234,0.95
2015_1112_1235,0.50836201673
2015_1112_1242,0.918034581063
2015_1112_1246,0.497442744562
2015_1112_1248,0.95
2015_1112_1257,0.95
2015_1112_1261,0.914360248452
2015_1112_1264,0.95
2015_1112_1268,0.95
2015_1112_1277,0.95
2015_1112_1279,0.95
2015_1112_1295,0.95
2015_1112_1301,0.95
2015_1112_1308,0.95
2015_1112_1314,0.765376642842
2015_1112_1316,0.95
2015_1112_1318,0.95
2015_1112_1320,0.864971714366
2015_1112_1323,0.910674105131
2015_1112_1326,0.95
2015_1112_1328,0.862302603545
2015_1112_1329,0.95
2015_1112_1332,0.95
2015_1112_1344,0.95
2015_1112_1345,0.95
2015_1112_1352,0.95
2015_1112_1361,0.95
2015_1112_1372,0.95
2015_1112_1374,0.95
2015_1112_1385,0.95
2015_1112_1400,0.95
2015_1112_1411,0.95
2015_1112_1412,0.95
2015_1112_1414,0.95
2015_1112_1417,0.95
2015_1112_1428,0.95
2015_1112_1433,0.95
2015_1112_1434,0.95
2015_1112_1437,0.587200402901
2015_1112_1438,0.919466311709
2015_1112_1452,0.95
2015_1112_1455,0.95
2015_1112_1458,0.95
2015_1112_1459,0.95
2015_1112_1461,0.95
2015_1112_1462,0.95
2015_1116_1124,0.05
2015_1116_1125,0.883356589764
2015_1116_1129,0.46125279419
2015_1116_1138,0.849296971583
2015_1116_1139,0.177648063061
2015_1116_1140,0.200604451936
2015_1116_1153,0.880524634392
2015_1116_1157,0.876206505119
2015_1116_1172,0.683402779122
2015_1116_1173,0.683345390797
2015_1116_1181,0.05
2015_1116_1186,0.747975969755
2015_1116_1207,0.0866640151301
2015_1116_1208,0.444214424034
2015_1116_1209,0.472302799077
2015_1116_1211,0.05
2015_1116_1214,0.95
2015_1116_1217,0.95
2015_1116_1231,0.192560578304
2015_1116_1234,0.14150602753
2015_1116_1235,0.05
2015_1116_1242,0.05
2015_1116_1246,0.05
2015_1116_1248,0.62976834827
2015_1116_1257,0.902580811527
2015_1116_1261,0.05
2015_1116_1264,0.95
2015_1116_1268,0.163328939123
2015_1116_1277,0.05
2015_1116_1279,0.05
2015_1116_1295,0.95
2015_1116_1301,0.836137712624
2015_1116_1308,0.727356383952
2015_1116_1314,0.05
2015_1116_1316,0.28285654267
2015_1116_1318,0.902402362829
2015_1116_1320,0.05
2015_1116_1323,0.05
2015_1116_1326,0.606266530197
2015_1116_1328,0.05
2015_1116_1329,0.597181743546
2015_1116_1332,0.250241763359
2015_1116_1344,0.67236093564
2015_1116_1345,0.187621670382
2015_1116_1352,0.95
2015_1116_1361,0.95
2015_1116_1372,0.95
2015_1116_1374,0.332515483751
2015_1116_1385,0.528859294234
2015_1116_1400,0.192469212886
2015_1116_1411,0.95
2015_1116_1412,0.595056904538
2015_1116_1414,0.822694605962
2015_1116_1417,0.573542317866
2015_1116_1428,0.595182617625
2015_1116_1433,0.664179114959
2015_1116_1434,0.95
2015_1116_1437,0.05
2015_1116_1438,0.05
2015_1116_1452,0.424952954998
2015_1116_1455,0.925304561042
2015_1116_1458,0.0615268217832
2015_1116_1459,0.95
2015_1116_1461,0.95
2015_1116_1462,0.05
2015_1124_1125,0.95
2015_1124_1129,0.95
2015_1124_1138,0.95
2015_1124_1139,0.95
2015_1124_1140,0.95
2015_1124_1153,0.95
2015_1124_1157,0.95
2015_1124_1172,0.95
2015_1124_1173,0.95
2015_1124_1181,0.05
2015_1124_1186,0.95
2015_1124_1207,0.938021844542
2015_1124_1208,0.95
2015_1124_1209,0.95
2015_1124_1211,0.05
2015_1124_1214,0.95
2015_1124_1217,0.95
2015_1124_1231,0.95
2015_1124_1234,0.95
2015_1124_1235,0.0549128240942
2015_1124_1242,0.386263992699
2015_1124_1246,0.0526895081798
2015_1124_1248,0.95
2015_1124_1257,0.95
2015_1124_1261,0.374981074986
2015_1124_1264,0.95
2015_1124_1268,0.95
2015_1124_1277,0.610216136369
2015_1124_1279,0.870715378252
2015_1124_1295,0.95
2015_1124_1301,0.95
2015_1124_1308,0.95
2015_1124_1314,0.15491051624
2015_1124_1316,0.95
2015_1124_1318,0.95
2015_1124_1320,0.264682979436
2015_1124_1323,0.364221561115
2015_1124_1326,0.95
2015_1124_1328,0.260295417143
2015_1124_1329,0.95
2015_1124_1332,0.95
2015_1124_1344,0.95
2015_1124_1345,0.95
2015_1124_1352,0.95
2015_1124_1361,0.95
2015_1124_1372,0.95
2015_1124_1374,0.95
2015_1124_1385,0.95
2015_1124_1400,0.95
2015_1124_1411,0.95
2015_1124_1412,0.95
2015_1124_1414,0.95
2015_1124_1417,0.95
2015_1124_1428,0.95
2015_1124_1433,0.95
2015_1124_1434,0.95
2015_1124_1437,0.074015873048
2015_1124_1438,0.390820730421
2015_1124_1452,0.95
2015_1124_1455,0.95
2015_1124_1458,0.912717405484
2015_1124_1459,0.95
2015_1124_1461,0.95
2015_1124_1462,0.724496817851
2015_1125_1129,0.101550221311
2015_1125_1138,0.42660423679
2015_1125_1139,0.05
2015_1125_1140,0.05
2015_1125_1153,0.493148068913
2015_1125_1157,0.483048960012
2015_1125_1172,0.221773140689
2015_1125_1173,0.221727368498
2015_1125_1181,0.05
2015_1125_1186,0.281512646825
2015_1125_1207,0.05
2015_1125_1208,0.0954450536602
2015_1125_1209,0.105673244406
2015_1125_1211,0.05
2015_1125_1214,0.95
2015_1125_1217,0.95
2015_1125_1231,0.05
2015_1125_1234,0.05
2015_1125_1235,0.05
2015_1125_1242,0.05
2015_1125_1246,0.05
2015_1125_1248,0.183382902502
2015_1125_1257,0.550184923479
2015_1125_1261,0.05
2015_1125_1264,0.95
2015_1125_1268,0.05
2015_1125_1277,0.05
2015_1125_1279,0.05
2015_1125_1295,0.95
2015_1125_1301,0.40250216676
2015_1125_1308,0.260462502993
2015_1125_1314,0.05
2015_1125_1316,0.05
2015_1125_1318,0.549683026032
2015_1125_1320,0.05
2015_1125_1323,0.05
2015_1125_1326,0.168938137131
2015_1125_1328,0.05
2015_1125_1329,0.163682311145
2015_1125_1332,0.05
2015_1125_1344,0.21316795683
2015_1125_1345,0.05
2015_1125_1352,0.843222102475
2015_1125_1361,0.95
2015_1125_1372,0.95
2015_1125_1374,0.0617080411928
2015_1125_1385,0.129064963708
2015_1125_1400,0.05
2015_1125_1411,0.95
2015_1125_1412,0.16247776455
2015_1125_1414,0.379868663252
2015_1125_1417,0.150779731272
2015_1125_1428,0.162548774024
2015_1125_1433,0.207042881888
2015_1125_1434,0.95
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.088887850511
2015_1125_1455,0.620550805232
2015_1125_1458,0.05
2015_1125_1459,0.95
2015_1125_1461,0.92688560835
2015_1125_1462,0.05
2015_1129_1138,0.868091454678
2015_1129_1139,0.201447241765
2015_1129_1140,0.226631500641
2015_1129_1153,0.895901994925
2015_1129_1157,0.892071517752
2015_1129_1172,0.715967183577
2015_1129_1173,0.715913244303
2015_1129_1181,0.05
2015_1129_1186,0.776074814659
2015_1129_1207,0.0997527743029
2015_1129_1208,0.482760668995
2015_1129_1209,0.51104524807
2015_1129_1211,0.05
2015_1129_1214,0.95
2015_1129_1217,0.95
2015_1129_1231,0.217828371837
2015_1129_1234,0.161413704242
2015_1129_1235,0.05
2015_1129_1242,0.05
2015_1129_1246,0.05
2015_1129_1248,0.66514638295
2015_1129_1257,0.915392153319
2015_1129_1261,0.05
2015_1129_1264,0.95
2015_1129_1268,0.18564286201
2015_1129_1277,0.05
2015_1129_1279,0.05
2015_1129_1295,0.95
2015_1129_1301,0.85629563023
2015_1129_1308,0.757007314957
2015_1129_1314,0.05
2015_1129_1316,0.315345485809
2015_1129_1318,0.91523496803
2015_1129_1320,0.05
2015_1129_1323,0.05
2015_1129_1326,0.642615885827
2015_1129_1328,0.05
2015_1129_1329,0.633863293053
2015_1129_1332,0.280449550999
2015_1129_1344,0.705571770946
2015_1129_1345,0.212411870871
2015_1129_1352,0.95
2015_1129_1361,0.95
2015_1129_1372,0.95
2015_1129_1374,0.367783080538
2015_1129_1385,0.567253978799
2015_1129_1400,0.217728250309
2015_1129_1411,0.95
2015_1129_1412,0.631812650453
2015_1129_1414,0.844198110699
2015_1129_1417,0.610974206781
2015_1129_1428,0.631934010811
2015_1129_1433,0.697846593316
2015_1129_1434,0.95
2015_1129_1437,0.05
2015_1129_1438,0.05
2015_1129_1452,0.463220833341
2015_1129_1455,0.935341638531
2015_1129_1458,0.0711147424382
2015_1129_1459,0.95
2015_1129_1461,0.95
2015_1129_1462,0.05
2015_1138_1139,0.05
2015_1138_1140,0.05
2015_1138_1153,0.566626471771
2015_1138_1157,0.556675279578
2015_1138_1172,0.2769075546
2015_1138_1173,0.276854451299
2015_1138_1181,0.05
2015_1138_1186,0.344916354969
2015_1138_1207,0.05
2015_1138_1208,0.124184989991
2015_1138_1209,0.137026489515
2015_1138_1211,0.05
2015_1138_1214,0.95
2015_1138_1217,0.95
2015_1138_1231,0.05
2015_1138_1234,0.05
2015_1138_1235,0.05
2015_1138_1242,0.05
2015_1138_1246,0.05
2015_1138_1248,0.231816193647
2015_1138_1257,0.621737041183
2015_1138_1261,0.05
2015_1138_1264,0.95
2015_1138_1268,0.05
2015_1138_1277,0.05
2015_1138_1279,0.05
2015_1138_1295,0.95
2015_1138_1301,0.475135417503
2015_1138_1308,0.321244962154
2015_1138_1314,0.05
2015_1138_1316,0.0653971225233
2015_1138_1318,0.621260021966
2015_1138_1320,0.05
2015_1138_1323,0.05
2015_1138_1326,0.214558778073
2015_1138_1328,0.05
2015_1138_1329,0.208239285165
2015_1138_1332,0.0559019533069
2015_1138_1344,0.266896746874
2015_1138_1345,0.05
2015_1138_1352,0.878458189522
2015_1138_1361,0.95
2015_1138_1372,0.95
2015_1138_1374,0.0812011978185
2015_1138_1385,0.166069764859
2015_1138_1400,0.05
2015_1138_1411,0.95
2015_1138_1412,0.206787917326
2015_1138_1414,0.451503944223
2015_1138_1417,0.192633418573
2015_1138_1428,0.20687350879
2015_1138_1433,0.259737475471
2015_1138_1434,0.95
2015_1138_1437,0.05
2015_1138_1438,0.05
2015_1138_1452,0.115906316224
2015_1138_1455,0.68727203641
2015_1138_1458,0.05
2015_1138_1459,0.95
2015_1138_1461,0.944554596472
2015_1138_1462,0.05
2015_1139_1140,0.537338741126
2015_1139_1153,0.95
2015_1139_1157,0.95
2015_1139_1172,0.909010156761
2015_1139_1173,0.908988217229
2015_1139_1181,0.05
2015_1139_1186,0.932137754095
2015_1139_1207,0.305146143667
2015_1139_1208,0.787191552491
2015_1139_1209,0.805534617126
2015_1139_1211,0.05
2015_1139_1214,0.95
2015_1139_1217,0.95
2015_1139_1231,0.524654266713
2015_1139_1234,0.432739426605
2015_1139_1235,0.05
2015_1139_1242,0.05
2015_1139_1246,0.05
2015_1139_1248,0.88729237743
2015_1139_1257,0.95
2015_1139_1261,0.05
2015_1139_1264,0.95
2015_1139_1268,0.47464415589
2015_1139_1277,0.05
2015_1139_1279,0.163474065672
2015_1139_1295,0.95
2015_1139_1301,0.95
2015_1139_1308,0.92507626171
2015_1139_1314,0.05
2015_1139_1316,0.64607219331
2015_1139_1318,0.95
2015_1139_1320,0.05
2015_1139_1323,0.05
2015_1139_1326,0.876943594639
2015_1139_1328,0.05
2015_1139_1329,0.872793846143
2015_1139_1332,0.607026685101
2015_1139_1344,0.904739951995
2015_1139_1345,0.516647777049
2015_1139_1352,0.95
2015_1139_1361,0.95
2015_1139_1372,0.95
2015_1139_1374,0.697479605024
2015_1139_1385,0.838582659368
2015_1139_1400,0.524507687601
2015_1139_1411,0.95
2015_1139_1412,0.871810766424
2015_1139_1414,0.95
2015_1139_1417,0.861579708241
2015_1139_1428,0.871869062467
2015_1139_1433,0.901511079249
2015_1139_1434,0.95
2015_1139_1437,0.05
2015_1139_1438,0.05
2015_1139_1452,0.773762729417
2015_1139_1455,0.95
2015_1139_1458,0.232789476995
2015_1139_1459,0.95
2015_1139_1461,0.95
2015_1139_1462,0.0708948728515
2015_1140_1153,0.95
2015_1140_1157,0.95
2015_1140_1172,0.895833609025
2015_1140_1173,0.895808856521
2015_1140_1181,0.05
2015_1140_1186,0.922023091562
2015_1140_1207,0.27433192283
2015_1140_1208,0.761012027917
2015_1140_1209,0.780983813806
2015_1140_1211,0.05
2015_1140_1214,0.95
2015_1140_1217,0.95
2015_1140_1231,0.487216257843
2015_1140_1234,0.396390835976
2015_1140_1235,0.05
2015_1140_1242,0.05
2015_1140_1246,0.05
2015_1140_1248,0.871415684956
2015_1140_1257,0.95
2015_1140_1261,0.05
2015_1140_1264,0.95
2015_1140_1268,0.437490341408
2015_1140_1277,0.05
2015_1140_1279,0.144001317545
2015_1140_1295,0.95
2015_1140_1301,0.95
2015_1140_1308,0.91400620229
2015_1140_1314,0.05
2015_1140_1316,0.611108722499
2015_1140_1318,0.95
2015_1140_1320,0.05
2015_1140_1323,0.05
2015_1140_1326,0.85983938813
2015_1140_1328,0.05
2015_1140_1329,0.855208080214
2015_1140_1332,0.570768628225
2015_1140_1344,0.891019159081
2015_1140_1345,0.479205129531
2015_1140_1352,0.95
2015_1140_1361,0.95
2015_1140_1372,0.95
2015_1140_1374,0.664960978769
2015_1140_1385,0.817257586692
2015_1140_1400,0.487069420763
2015_1140_1411,0.95
2015_1140_1412,0.854111810439
2015_1140_1414,0.948681535426
2015_1140_1417,0.842722995885
2015_1140_1428,0.854176809063
2015_1140_1433,0.887383104657
2015_1140_1434,0.95
2015_1140_1437,0.05
2015_1140_1438,0.05
2015_1140_1452,0.746463274886
2015_1140_1455,0.95
2015_1140_1458,0.20710416976
2015_1140_1459,0.95
2015_1140_1461,0.95
2015_1140_1462,0.0616374353683
2015_1153_1157,0.48984379649
2015_1153_1172,0.226503043773
2015_1153_1173,0.226456579437
2015_1153_1181,0.05
2015_1153_1186,0.28704670445
2015_1153_1207,0.05
2015_1153_1208,0.0978193319936
2015_1153_1209,0.108271503005
2015_1153_1211,0.05
2015_1153_1214,0.95
2015_1153_1217,0.95
2015_1153_1231,0.05
2015_1153_1234,0.05
2015_1153_1235,0.05
2015_1153_1242,0.05
2015_1153_1246,0.05
2015_1153_1248,0.187491291455
2015_1153_1257,0.556906768384
2015_1153_1261,0.05
2015_1153_1264,0.95
2015_1153_1268,0.05
2015_1153_1277,0.05
2015_1153_1279,0.05
2015_1153_1295,0.95
2015_1153_1301,0.409060536577
2015_1153_1308,0.265735800208
2015_1153_1314,0.05
2015_1153_1316,0.050788897844
2015_1153_1318,0.556406323993
2015_1153_1320,0.05
2015_1153_1323,0.05
2015_1153_1326,0.172791389318
2015_1153_1328,0.05
2015_1153_1329,0.167439837721
2015_1153_1332,0.05
2015_1153_1344,0.217765686909
2015_1153_1345,0.05
2015_1153_1352,0.84678439571
2015_1153_1361,0.95
2015_1153_1372,0.95
2015_1153_1374,0.0633018129501
2015_1153_1385,0.132153381356
2015_1153_1400,0.05
2015_1153_1411,0.95
2015_1153_1412,0.166213134929
2015_1153_1414,0.386296674547
2015_1153_1417,0.154295709564
2015_1153_1428,0.166285452788
2015_1153_1433,0.211544021058
2015_1153_1434,0.95
2015_1153_1437,0.05
2015_1153_1438,0.05
2015_1153_1452,0.0911154433571
2015_1153_1455,0.626934138788
2015_1153_1458,0.05
2015_1153_1459,0.95
2015_1153_1461,0.928707631409
2015_1153_1462,0.05
2015_1157_1172,0.233662906378
2015_1157_1173,0.233615416886
2015_1157_1181,0.05
2015_1157_1186,0.295389516582
2015_1157_1207,0.05
2015_1157_1208,0.101444934496
2015_1157_1209,0.112236312647
2015_1157_1211,0.05
2015_1157_1214,0.95
2015_1157_1217,0.95
2015_1157_1231,0.05
2015_1157_1234,0.05
2015_1157_1235,0.05
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.193726831981
2015_1157_1257,0.566856807493
2015_1157_1261,0.05
2015_1157_1264,0.95
2015_1157_1268,0.05
2015_1157_1277,0.05
2015_1157_1279,0.05
2015_1157_1295,0.95
2015_1157_1301,0.418866145283
2015_1157_1308,0.273697003271
2015_1157_1314,0.05
2015_1157_1316,0.052773317454
2015_1157_1318,0.566358850498
2015_1157_1320,0.05
2015_1157_1323,0.05
2015_1157_1326,0.178645534887
2015_1157_1328,0.05
2015_1157_1329,0.173150625155
2015_1157_1332,0.05
2015_1157_1344,0.22472960172
2015_1157_1345,0.05
2015_1157_1352,0.851955415159
2015_1157_1361,0.95
2015_1157_1372,0.95
2015_1157_1374,0.0657412752399
2015_1157_1385,0.136858505357
2015_1157_1400,0.05
2015_1157_1411,0.95
2015_1157_1412,0.171890721823
2015_1157_1414,0.395922204293
2015_1157_1417,0.159644158719
2015_1157_1428,0.171965000468
2015_1157_1433,0.2183645149
2015_1157_1434,0.95
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.0945186030075
2015_1157_1455,0.636338515661
2015_1157_1458,0.05
2015_1157_1459,0.95
2015_1157_1461,0.93133793964
2015_1157_1462,0.05
2015_1172_1173,0.499881271115
2015_1172_1181,0.05
2015_1172_1186,0.578881294934
2015_1172_1207,0.05
2015_1172_1208,0.270174206349
2015_1172_1209,0.293060491586
2015_1172_1211,0.05
2015_1172_1214,0.95
2015_1172_1217,0.95
2015_1172_1231,0.0994705756862
2015_1172_1234,0.0709293106954
2015_1172_1235,0.05
2015_1172_1242,0.05
2015_1172_1246,0.05
2015_1172_1248,0.440670683501
2015_1172_1257,0.811007704589
2015_1172_1261,0.05
2015_1172_1264,0.95
2015_1172_1268,0.0829192319725
2015_1172_1277,0.05
2015_1172_1279,0.05
2015_1172_1295,0.95
2015_1172_1301,0.70268222341
2015_1172_1308,0.552700368169
2015_1172_1314,0.05
2015_1172_1316,0.154465294769
2015_1172_1318,0.810696696879
2015_1172_1320,0.05
2015_1172_1323,0.05
2015_1172_1326,0.416290954191
2015_1172_1328,0.05
2015_1172_1329,0.407109457307
2015_1172_1332,0.133890734008
2015_1172_1344,0.487307474679
2015_1172_1345,0.0966335464691
2015_1172_1352,0.949671932522
2015_1172_1361,0.95
2015_1172_1372,0.95
2015_1172_1374,0.187476171125
2015_1172_1385,0.342066634841
2015_1172_1400,0.0994179408473
2015_1172_1411,0.95
2015_1172_1412,0.404980987254
2015_1172_1414,0.682448638792
2015_1172_1417,0.383824799327
2015_1172_1428,0.405106716566
2015_1172_1433,0.478091587438
2015_1172_1434,0.95
2015_1172_1437,0.05
2015_1172_1438,0.05
2015_1172_1452,0.254996877227
2015_1172_1455,0.85157909332
2015_1172_1458,0.05
2015_1172_1459,0.95
2015_1172_1461,0.95
2015_1172_1462,0.05
2015_1173_1181,0.05
2015_1173_1186,0.578945950148
2015_1173_1207,0.05
2015_1173_1208,0.270226507128
2015_1173_1209,0.293115443389
2015_1173_1211,0.05
2015_1173_1214,0.95
2015_1173_1217,0.95
2015_1173_1231,0.0994943362786
2015_1173_1234,0.070946790739
2015_1173_1235,0.05
2015_1173_1242,0.05
2015_1173_1246,0.05
2015_1173_1248,0.440736057818
2015_1173_1257,0.811048353774
2015_1173_1261,0.05
2015_1173_1264,0.95
2015_1173_1268,0.0829394030681
2015_1173_1277,0.05
2015_1173_1279,0.05
2015_1173_1295,0.95
2015_1173_1301,0.702737631743
2015_1173_1308,0.552765937508
2015_1173_1314,0.05
2015_1173_1316,0.154499938188
2015_1173_1318,0.810737397346
2015_1173_1320,0.05
2015_1173_1323,0.05
2015_1173_1326,0.416355403999
2015_1173_1328,0.05
2015_1173_1329,0.407173477208
2015_1173_1332,0.13392149384
2015_1173_1344,0.487373739054
2015_1173_1345,0.0966567021165
2015_1173_1352,0.9496846076
2015_1173_1361,0.95
2015_1173_1372,0.95
2015_1173_1374,0.18751657628
2015_1173_1385,0.342126328665
2015_1173_1400,0.0994416902551
2015_1173_1411,0.95
2015_1173_1412,0.405044901108
2015_1173_1414,0.682506114129
2015_1173_1417,0.38388752845
2015_1173_1428,0.405170636751
2015_1173_1433,0.478157767399
2015_1173_1434,0.95
2015_1173_1437,0.05
2015_1173_1438,0.05
2015_1173_1452,0.255047266694
2015_1173_1455,0.851612612869
2015_1173_1458,0.05
2015_1173_1459,0.95
2015_1173_1461,0.95
2015_1173_1462,0.05
2015_1181_1186,0.95
2015_1181_1207,0.95
2015_1181_1208,0.95
2015_1181_1209,0.95
2015_1181_1211,0.05
2015_1181_1214,0.95
2015_1181_1217,0.95
2015_1181_1231,0.95
2015_1181_1234,0.95
2015_1181_1235,0.699464387816
2015_1181_1242,0.95
2015_1181_1246,0.690202960537
2015_1181_1248,0.95
2015_1181_1257,0.95
2015_1181_1261,0.95
2015_1181_1264,0.95
2015_1181_1268,0.95
2015_1181_1277,0.95
2015_1181_1279,0.95
2015_1181_1295,0.95
2015_1181_1301,0.95
2015_1181_1308,0.95
2015_1181_1314,0.88013234222
2015_1181_1316,0.95
2015_1181_1318,0.95
2015_1181_1320,0.935142718183
2015_1181_1323,0.95
2015_1181_1326,0.95
2015_1181_1328,0.933754449322
2015_1181_1329,0.95
2015_1181_1332,0.95
2015_1181_1344,0.95
2015_1181_1345,0.95
2015_1181_1352,0.95
2015_1181_1361,0.95
2015_1181_1372,0.95
2015_1181_1374,0.95
2015_1181_1385,0.95
2015_1181_1400,0.95
2015_1181_1411,0.95
2015_1181_1412,0.95
2015_1181_1414,0.95
2015_1181_1417,0.95
2015_1181_1428,0.95
2015_1181_1433,0.95
2015_1181_1434,0.95
2015_1181_1437,0.762004621394
2015_1181_1438,0.95
2015_1181_1452,0.95
2015_1181_1455,0.95
2015_1181_1458,0.95
2015_1181_1459,0.95
2015_1181_1461,0.95
2015_1181_1462,0.95
2015_1186_1207,0.05
2015_1186_1208,0.212130422286
2015_1186_1209,0.231660557631
2015_1186_1211,0.05
2015_1186_1214,0.95
2015_1186_1217,0.95
2015_1186_1231,0.074363709565
2015_1186_1234,0.0526055729603
2015_1186_1235,0.05
2015_1186_1242,0.05
2015_1186_1246,0.05
2015_1186_1248,0.364280571736
2015_1186_1257,0.757345131758
2015_1186_1261,0.05
2015_1186_1264,0.95
2015_1186_1268,0.0617037574412
2015_1186_1277,0.05
2015_1186_1279,0.05
2015_1186_1295,0.95
2015_1186_1301,0.632210318754
2015_1186_1308,0.473324094588
2015_1186_1314,0.05
2015_1186_1316,0.117285348766
2015_1186_1318,0.756972278763
2015_1186_1320,0.05
2015_1186_1323,0.05
2015_1186_1326,0.341546381235
2015_1186_1328,0.05
2015_1186_1329,0.333072738435
2015_1186_1332,0.101071128717
2015_1186_1344,0.408740776126
2015_1186_1345,0.0721853604442
2015_1186_1352,0.932084633178
2015_1186_1361,0.95
2015_1186_1372,0.95
2015_1186_1374,0.143700876594
2015_1186_1385,0.274384376302
2015_1186_1400,0.074323263547
2015_1186_1411,0.95
2015_1186_1412,0.331115174564
2015_1186_1414,0.609843713477
2015_1186_1417,0.311795712738
2015_1186_1428,0.33123073741
2015_1186_1433,0.39985191394
2015_1186_1434,0.95
2015_1186_1437,0.05
2015_1186_1438,0.05
2015_1186_1452,0.199323241106
2015_1186_1455,0.806690541147
2015_1186_1458,0.05
2015_1186_1459,0.95
2015_1186_1461,0.95
2015_1186_1462,0.05
2015_1207_1208,0.893859052238
2015_1207_1209,0.904127659434
2015_1207_1211,0.05
2015_1207_1214,0.95
2015_1207_1217,0.95
2015_1207_1231,0.71532690122
2015_1207_1234,0.634603663196
2015_1207_1235,0.05
2015_1207_1242,0.05
2015_1207_1246,0.05
2015_1207_1248,0.947153942865
2015_1207_1257,0.95
